rank,variant,word,sentence,tags
41,1,sin,Tomo té {{sin}} azúcar.,frequency;generated;rank-041-060
42,1,hay,En mi bolsa {{hay}} pan.,frequency;generated;rank-041-060
43,1,está,Mi casa {{está}} cerca.,frequency;generated;rank-041-060
44,1,fue,Ayer {{fue}} lunes.,frequency;generated;rank-041-060
45,1,tu,Me gusta {{tu}} camisa.,frequency;generated;rank-041-060
46,1,muy,La sopa está {{muy}} caliente.,frequency;generated;rank-041-060
47,1,sobre,El libro está {{sobre}} la mesa.,frequency;generated;rank-041-060
48,1,también,Yo {{también}} quiero agua.,frequency;generated;rank-041-060
49,1,todos,Los niños están {{todos}} aquí.,frequency;generated;rank-041-060
50,1,eso,No entiendo {{eso}} todavía.,frequency;generated;rank-041-060
51,1,tiene,Mi casa {{tiene}} patio.,frequency;generated;rank-041-060
52,1,nos,El perro {{nos}} sigue.,frequency;generated;rank-041-060
53,1,porque,No voy {{porque}} llueve.,frequency;generated;rank-041-060
54,1,qué,No sé {{qué}} quieres.,frequency;generated;rank-041-060
55,1,así,No hables {{así}} aquí.,frequency;generated;rank-041-060
56,1,años,Mi abuelo tiene ochenta {{años}}.,frequency;generated;rank-041-060
57,1,dos,"Quiero {{dos}} tacos, por favor.",frequency;generated;rank-041-060
58,1,bien,Hoy me siento {{bien}}.,frequency;generated;rank-041-060
59,1,entre,El gato duerme {{entre}} las sillas.,frequency;generated;rank-041-060
60,1,puede,Mi hermana {{puede}} venir hoy.,frequency;generated;rank-041-060
61,1,desde,Trabajo aquí {{desde}} mayo.,frequency;generated;rank-061-080
62,1,hasta,Camino {{hasta}} la escuela.,frequency;generated;rank-061-080
63,1,hacer,Quiero {{hacer}} la cena.,frequency;generated;rank-061-080
64,1,ahora,Vamos {{ahora}} mismo.,frequency;generated;rank-061-080
65,1,era,Antes {{era}} más caro.,frequency;generated;rank-061-080
66,1,esto,No entiendo {{esto}} todavía.,frequency;generated;rank-061-080
67,1,vez,Tal {{vez}} vuelvo mañana.,frequency;generated;rank-061-080
68,1,hace,Mi padre {{hace}} café.,frequency;generated;rank-061-080
69,1,nada,Hoy no quiero {{nada}}.,frequency;generated;rank-061-080
70,1,ni,No canta {{ni}} baila.,frequency;generated;rank-061-080
71,1,donde,La casa {{donde}} vivo es pequeña.,frequency;generated;rank-061-080
72,1,parte,Mi casa está en otra {{parte}}.,frequency;generated;rank-061-080
73,1,solo,Hoy quiero estar {{solo}}.,frequency;generated;rank-061-080
74,1,algo,Quiero comer {{algo}} ahora.,frequency;generated;rank-061-080
75,1,tiempo,Hoy tengo {{tiempo}} libre.,frequency;generated;rank-061-080
76,1,día,Hoy es un {{día}} lindo.,frequency;generated;rank-061-080
77,1,uno,Solo quiero {{uno}}.,frequency;generated;rank-061-080
78,1,mejor,Ahora me siento {{mejor}}.,frequency;generated;rank-061-080
79,1,mucho,Ella estudia {{mucho}} aquí.,frequency;generated;rank-061-080
80,1,tan,No es {{tan}} caro.,frequency;generated;rank-061-080
81,1,ver,Quiero {{ver}} el mar.,frequency;generated;rank-081-100
82,1,vida,Mi {{vida}} cambia hoy.,frequency;generated;rank-081-100
83,1,e,Estudio historia {{e}} inglés.,frequency;generated;rank-081-100
84,1,ese,Quiero {{ese}} libro.,frequency;generated;rank-081-100
85,1,han,Ellos {{han}} llegado hoy.,frequency;generated;rank-081-100
86,1,mismo,Llevo el {{mismo}} abrigo.,frequency;generated;rank-081-100
87,1,siempre,Ella llega {{siempre}} temprano.,frequency;generated;rank-081-100
88,1,tengo,Hoy {{tengo}} clase.,frequency;generated;rank-081-100
89,1,cada,Caminamos {{cada}} mañana.,frequency;generated;rank-081-100
90,1,después,Salimos {{después}} de comer.,frequency;generated;rank-081-100
91,1,están,Mis llaves {{están}} aquí.,frequency;generated;rank-081-100
92,1,gente,Hay mucha {{gente}} aquí.,frequency;generated;rank-081-100
93,1,esa,Quiero {{esa}} camisa.,frequency;generated;rank-081-100
94,1,estado,El parque está en buen {{estado}}.,frequency;generated;rank-081-100
95,1,estoy,Ahora {{estoy}} en casa.,frequency;generated;rank-081-100
96,1,mundo,Ella conoce el {{mundo}}.,frequency;generated;rank-081-100
97,1,va,Mi hermano {{va}} al trabajo.,frequency;generated;rank-081-100
98,1,año,Este {{año}} estudio español.,frequency;generated;rank-081-100
99,1,les,Yo {{les}} doy agua.,frequency;generated;rank-081-100
100,1,mas,"Quiero ir, {{mas}} no puedo.",frequency;generated;rank-081-100
101,1,otro,Quiero {{otro}} café.,frequency;generated;rank-101-120
102,1,otros,Los {{otros}} niños juegan afuera.,frequency;generated;rank-101-120
103,1,gracias,Muchas {{gracias}} por tu ayuda.,frequency;generated;rank-101-120
104,1,otra,Necesito {{otra}} silla.,frequency;generated;rank-101-120
105,1,cosas,Tengo muchas {{cosas}} que hacer.,frequency;generated;rank-101-120
106,1,gran,Es una {{gran}} idea.,frequency;generated;rank-101-120
107,1,menos,Hoy tengo {{menos}} trabajo.,frequency;generated;rank-101-120
108,1,nunca,Ella {{nunca}} llega tarde.,frequency;generated;rank-101-120
109,1,personas,Hay cinco {{personas}} aquí.,frequency;generated;rank-101-120
110,1,tanto,No necesito {{tanto}} dinero.,frequency;generated;rank-101-120
111,1,antes,Llegué {{antes}} que tú.,frequency;generated;rank-101-120
112,1,poco,Tengo {{poco}} tiempo.,frequency;generated;rank-101-120
113,1,sea,Espero que {{sea}} fácil.,frequency;generated;rank-101-120
114,1,había,Antes {{había}} un parque aquí.,frequency;generated;rank-101-120
115,1,tener,Quiero {{tener}} un perro.,frequency;generated;rank-101-120
116,1,trabajo,Tengo mucho {{trabajo}} hoy.,frequency;generated;rank-101-120
117,1,durante,Leo {{durante}} el viaje.,frequency;generated;rank-101-120
118,1,ellos,Ana va con {{ellos}}.,frequency;generated;rank-101-120
119,1,lugar,Este es un buen {{lugar}}.,frequency;generated;rank-101-120
120,1,creo,También {{creo}} que sí.,frequency;generated;rank-101-120
121,1,cómo,No sé {{cómo}} llegar.,frequency;generated;rank-121-140
122,1,hecho,Ya he {{hecho}} la tarea.,frequency;generated;rank-121-140
123,1,quiero,Yo {{quiero}} agua fría.,frequency;generated;rank-121-140
124,1,sólo,Tengo {{sólo}} diez pesos.,frequency;generated;rank-121-140
125,1,aunque,"Voy, {{aunque}} estoy cansado.",frequency;generated;rank-121-140
126,1,contra,No tengo nada {{contra}} ti.,frequency;generated;rank-121-140
127,1,cuenta,La {{cuenta}} está en la mesa.,frequency;generated;rank-121-140
128,1,decir,Quiero {{decir}} algo.,frequency;generated;rank-121-140
129,1,gobierno,El {{gobierno}} anunció un cambio.,frequency;generated;rank-121-140
130,1,país,Este {{país}} es muy grande.,frequency;generated;rank-121-140
131,1,soy,Yo {{soy}} estudiante.,frequency;generated;rank-121-140
132,1,todas,Ella conoce {{todas}} las respuestas.,frequency;generated;rank-121-140
133,1,casa,Mi {{casa}} es pequeña.,frequency;generated;rank-121-140
134,1,estos,Quiero {{estos}} zapatos.,frequency;generated;rank-121-140
135,1,forma,Esa {{forma}} es un círculo.,frequency;generated;rank-121-140
136,1,he,Yo {{he}} comido pan.,frequency;generated;rank-121-140
137,1,nuevo,Tengo un libro {{nuevo}}.,frequency;generated;rank-121-140
138,1,sido,Ha {{sido}} un buen día.,frequency;generated;rank-121-140
139,1,él,Voy con {{él}}.,frequency;generated;rank-121-140
140,1,aquí,Mi casa está {{aquí}}.,frequency;generated;rank-121-140
141,1,ella,Vivo con {{ella}}.,frequency;generated;rank-141-160
142,1,estas,Quiero {{estas}} flores.,frequency;generated;rank-141-160
143,1,sí,Ella dijo que {{sí}}.,frequency;generated;rank-141-160
144,1,estaba,La puerta {{estaba}} abierta.,frequency;generated;rank-141-160
145,1,estar,Quiero {{estar}} contigo.,frequency;generated;rank-141-160
146,1,hoy,Trabajo {{hoy}}.,frequency;generated;rank-141-160
147,1,tienen,Ellos {{tienen}} hambre.,frequency;generated;rank-141-160
148,1,alguien,Hay {{alguien}} afuera.,frequency;generated;rank-141-160
149,1,dice,Ella {{dice}} la verdad.,frequency;generated;rank-141-160
150,1,quien,Ella es {{quien}} llama.,frequency;generated;rank-141-160
151,1,toda,Leí {{toda}} la carta.,frequency;generated;rank-141-160
152,1,tres,Tengo {{tres}} libros.,frequency;generated;rank-141-160
153,1,voy,Yo {{voy}} al mercado.,frequency;generated;rank-141-160
154,1,caso,Este {{caso}} es sencillo.,frequency;generated;rank-141-160
155,1,días,Trabajo cinco {{días}}.,frequency;generated;rank-141-160
156,1,momento,Espera un {{momento}}.,frequency;generated;rank-141-160
157,1,bueno,Este café está {{bueno}}.,frequency;generated;rank-141-160
158,1,ciudad,Vivo en esta {{ciudad}}.,frequency;generated;rank-141-160
159,1,mis,Estos son {{mis}} libros.,frequency;generated;rank-141-160
160,1,nuestro,Este es {{nuestro}} hotel.,frequency;generated;rank-141-160
161,1,luego,Nos vemos {{luego}}.,frequency;generated;rank-161-180
162,1,nacional,Este museo es {{nacional}}.,frequency;generated;rank-161-180
163,1,parece,Todo {{parece}} fácil.,frequency;generated;rank-161-180
164,1,nuestra,Esta es {{nuestra}} casa.,frequency;generated;rank-161-180
165,1,poder,Quiero {{poder}} ayudarte.,frequency;generated;rank-161-180
166,1,pueden,Ellos {{pueden}} venir hoy.,frequency;generated;rank-161-180
167,1,pues,"Me voy, {{pues}} ya es tarde.",frequency;generated;rank-161-180
168,1,verdad,Es {{verdad}} lo que dices.,frequency;generated;rank-161-180
169,1,historia,Ella cuenta una {{historia}} corta.,frequency;generated;rank-161-180
170,1,mientras,Te llamo {{mientras}} camino.,frequency;generated;rank-161-180
171,1,nadie,No hay {{nadie}} en casa.,frequency;generated;rank-161-180
172,1,nueva,Ella tiene una mochila {{nueva}}.,frequency;generated;rank-161-180
173,1,otras,Tengo {{otras}} ideas.,frequency;generated;rank-161-180
174,1,primera,Esta es mi {{primera}} clase.,frequency;generated;rank-161-180
175,1,veces,Vengo aquí muchas {{veces}}.,frequency;generated;rank-161-180
176,1,muchos,Hay {{muchos}} libros aquí.,frequency;generated;rank-161-180
177,1,cual,La casa en la {{cual}} vivo es pequeña.,frequency;generated;rank-161-180
178,1,debe,Ella {{debe}} estudiar hoy.,frequency;generated;rank-161-180
179,1,dijo,Ella {{dijo}} la verdad.,frequency;generated;rank-161-180
180,1,entonces,Comimos y {{entonces}} salimos.,frequency;generated;rank-161-180
181,1,ir,Quiero {{ir}} a casa.,frequency;generated;rank-181-200
182,1,tipo,Este {{tipo}} de pan es bueno.,frequency;generated;rank-181-200
183,1,algunos,Tengo {{algunos}} libros en casa.,frequency;generated;rank-181-200
184,1,general,Es una regla {{general}}.,frequency;generated;rank-181-200
185,1,mayor,Mi hermana es {{mayor}} que yo.,frequency;generated;rank-181-200
186,1,tal,Nunca vi {{tal}} cosa.,frequency;generated;rank-181-200
187,1,además,Ella canta y {{además}} baila.,frequency;generated;rank-181-200
188,1,mal,Hoy me siento {{mal}}.,frequency;generated;rank-181-200
189,1,muchas,Ella tiene {{muchas}} amigas.,frequency;generated;rank-181-200
190,1,primer,Es mi {{primer}} día aquí.,frequency;generated;rank-181-200
191,1,según,Trabajo {{según}} el plan.,frequency;generated;rank-181-200
192,1,acuerdo,Estamos de {{acuerdo}} contigo.,frequency;generated;rank-181-200
193,1,cualquier,Puedes elegir {{cualquier}} libro.,frequency;generated;rank-181-200
194,1,dios,Mi abuela habla de {{Dios}}.,frequency;generated;rank-181-200
195,1,fueron,Ellos {{fueron}} al parque.,frequency;generated;rank-181-200
196,1,manera,Esa es una buena {{manera}} de aprender.,frequency;generated;spanish
196,2,manera,Lo hizo de otra {{manera}}.,frequency;generated;spanish
196,3,manera,No me gusta su {{manera}} de hablar.,frequency;generated;spanish
197,1,nombre,Mi {{nombre}} es Ana.,frequency;generated;spanish
197,2,nombre,Escribe tu {{nombre}} aquí.,frequency;generated;spanish
197,3,nombre,No recuerdo su {{nombre}}.,frequency;generated;spanish
